FECHA (YYMMDD);HORA (HHMM);;
140919;2300;68;
140920;0000;90;
140920;0100;90;
140920;0200;77;
140920;0300;64;
140920;0400;72;
140920;0500;104;
140920;0600;144;
140920;0700;56;
140920;0800;46;
140920;0900;72;
140920;1000;201;
140920;1100;240;
140920;1200;256;
140920;1300;245;
140920;1400;211;
140920;1500;253;
140920;1600;290;
140920;1700;284;
140920;1800;295;
140920;1900;266;
140920;2000;292;
140920;2100;290;
140920;2200;299;
140920;2300;302;
140921;0000;287;
140921;0100;279;
140921;0200;298;
140921;0300;243;
140921;0400;264;
140921;0500;256;
140921;0600;288;
140921;0700;273;
140921;0800;115;
140921;0900;159;
140921;1000;80;
140921;1100;277;
140921;1200;261;
140921;1300;286;
140921;1400;269;
140921;1500;267;
140921;1600;289;
140921;1700;306;
140921;1800;298;
140921;1900;312;
140921;2000;308;
140921;2100;301;
140921;2200;292;
140921;2300;311;
140922;0000;287;
140922;0100;220;
140922;0200;288;
140922;0300;304;
140922;0400;287;
140922;0500;304;
140922;0600;301;
140922;0700;240;
140922;0800;224;
140922;0900;250;
140922;1000;268;
140922;1100;234;
140922;1200;276;
140922;1300;278;
140922;1400;260;
140922;1500;267;
140922;1600;243;
140922;1700;259;
140922;1800;254;
140922;1900;268;
140922;2000;297;
140922;2100;254;
140922;2200;272;
140922;2300;263;
140923;0000;224;
140923;0100;255;
140923;0200;68;
140923;0300;44;
140923;0400;42;
140923;0500;79;
140923;0600;97;
140923;0700;131;
140923;0800;106;
140923;0900;176;
140923;1000;250;
140923;1100;281;
140923;1200;288;
140923;1300;275;
140923;1400;268;
140923;1500;260;
140923;1600;260;
140923;1700;260;
140923;1800;258;
140923;1900;262;
140923;2000;285;
140923;2100;26;
140923;2200;47;
140923;2300;44;
140924;0000;63;
140924;0100;63;
140924;0200;66;
140924;0300;65;
140924;0400;67;
140924;0500;70;
140924;0600;72;
140924;0700;70;
140924;0800;62;
140924;0900;152;
140924;1000;213;
140924;1100;290;
140924;1200;285;
140924;1300;270;
140924;1400;283;
140924;1500;292;
140924;1600;277;
140924;1700;283;
140924;1800;251;
140924;1900;286;
140924;2000;249;
140924;2100;248;
140924;2200;270;
140924;2300;267;
140925;0000;277;
140925;0100;264;
140925;0200;67;
140925;0300;65;
140925;0400;287;
140925;0500;294;
140925;0600;227;
140925;0700;39;
140925;0800;85;
140925;0900;316;
140925;1000;232;
140925;1100;230;
140925;1200;259;
140925;1300;267;
140925;1400;235;
140925;1500;255;
140925;1600;253;
140925;1700;251;
140925;1800;259;
140925;1900;251;
140925;2000;266;
140925;2100;284;
140925;2200;286;
140925;2300;5;
140926;0000;53;
140926;0100;51;
140926;0200;61;
140926;0300;63;
140926;0400;64;
140926;0500;64;
140926;0600;48;
140926;0700;228;
140926;0800;87;
140926;0900;91;
140926;1000;126;
140926;1100;158;
140926;1200;200;
140926;1300;151;
140926;1400;208;
140926;1500;243;
140926;1600;215;
140926;1700;231;
140926;1800;237;
140926;1900;237;
140926;2000;257;
140926;2100;245;
140926;2200;277;
140926;2300;359;
140927;0000;31;
140927;0100;86;
140927;0200;90;
140927;0300;71;
140927;0400;177;
140927;0500;79;
140927;0600;74;
140927;0700;57;
140927;0800;60;
140927;0900;64;
140927;1000;67;
140927;1100;69;
140927;1200;46;
140927;1300;59;
140927;1400;55;
140927;1500;70;
140927;1600;58;
140927;1700;58;
140927;1800;48;
140927;1900;44;
140927;2000;43;
140927;2100;54;
140927;2200;55;
140927;2300;75;
140928;0000;268;
140928;0100;276;
140928;0200;279;
140928;0300;267;
140928;0400;265;
140928;0500;285;
140928;0600;202;
140928;0700;237;
140928;0800;224;
140928;0900;271;
140928;1000;296;
140928;1100;290;
140928;1200;300;
140928;1300;302;
140928;1400;306;
140928;1500;299;
140928;1600;262;
140928;1700;240;
140928;1800;239;
140928;1900;227;
140928;2000;209;
140928;2100;186;
140928;2200;161;
140928;2300;94;
140929;0000;95;
140929;0100;80;
140929;0200;83;
140929;0300;283;
140929;0400;23;
140929;0500;83;
140929;0600;55;
140929;0700;60;
140929;0800;68;
140929;0900;78;
140929;1000;246;
140929;1100;288;
140929;1200;293;
140929;1300;277;
140929;1400;287;
140929;1500;263;
140929;1600;272;
140929;1700;252;
140929;1800;250;
140929;1900;263;
140929;2000;297;
140929;2100;260;
140929;2200;258;
140929;2300;50;
140930;0000;37;
140930;0100;59;
140930;0200;52;
140930;0300;48;
140930;0400;64;
140930;0500;59;
140930;0600;63;
140930;0700;62;
140930;0800;86;
140930;0900;81;
140930;1000;185;
140930;1100;191;
140930;1200;187;
140930;1300;191;
140930;1400;213;
140930;1500;222;
140930;1600;215;
140930;1700;211;
140930;1800;206;
140930;1900;214;
140930;2000;207;
140930;2100;227;
140930;2200;283;
140930;2300;273;
141001;0000;280;
141001;0100;209;
141001;0200;317;
141001;0300;168;
141001;0400;76;
141001;0500;179;
141001;0600;47;
141001;0700;45;
141001;0800;53;
141001;0900;62;
141001;1000;90;
141001;1100;181;
141001;1200;198;
141001;1300;124;
141001;1400;191;
141001;1500;242;
141001;1600;235;
141001;1700;239;
141001;1800;252;
141001;1900;250;
141001;2000;271;
141001;2100;265;
141001;2200;251;
141001;2300;205;
141002;0000;215;
141002;0100;219;
141002;0200;189;
141002;0300;317;
141002;0400;48;
141002;0500;30;
141002;0600;80;
141002;0700;63;
141002;0800;185;
141002;0900;223;
141002;1000;225;
141002;1100;238;
141002;1200;215;
141002;1300;260;
141002;1400;269;
141002;1500;240;
141002;1600;250;
141002;1700;243;
141002;1800;244;
141002;1900;252;
141002;2000;247;
141002;2100;242;
141002;2200;270;
141002;2300;283;
141003;0000;266;
141003;0100;272;
141003;0200;275;
141003;0300;266;
141003;0400;272;
141003;0500;274;
141003;0600;276;
141003;0700;228;
141003;0800;160;
141003;0900;185;
141003;1000;180;
141003;1100;200;
141003;1200;220;
141003;1300;222;
141003;1400;234;
141003;1500;229;
141003;1600;207;
141003;1700;197;
141003;1800;203;
141003;1900;216;
141003;2000;231;
141003;2100;205;
141003;2200;278;
141003;2300;271;
141004;0000;276;
141004;0100;281;
141004;0200;283;
141004;0300;287;
141004;0400;297;
141004;0500;294;
141004;0600;293;
141004;0700;278;
141004;0800;234;
141004;0900;264;
141004;1000;266;
141004;1100;277;
141004;1200;229;
141004;1300;203;
141004;1400;145;
141004;1500;213;
141004;1600;183;
141004;1700;248;
141004;1800;243;
141004;1900;239;
141004;2000;229;
141004;2100;233;
141004;2200;229;
141004;2300;287;
141005;0000;263;
141005;0100;248;
141005;0200;265;
141005;0300;259;
141005;0400;283;
141005;0500;261;
141005;0600;259;
141005;0700;251;
141005;0800;210;
141005;0900;226;
141005;1000;197;
141005;1100;185;
141005;1200;208;
141005;1300;218;
141005;1400;230;
141005;1500;246;
141005;1600;245;
141005;1700;243;
141005;1800;246;
141005;1900;244;
141005;2000;255;
141005;2100;255;
141005;2200;204;
141005;2300;298;
141006;0000;43;
141006;0100;337;
141006;0200;39;
141006;0300;258;
141006;0400;300;
141006;0500;288;
141006;0600;296;
141006;0700;269;
141006;0800;251;
141006;0900;223;
141006;1000;197;
141006;1100;201;
141006;1200;212;
141006;1300;228;
141006;1400;227;
141006;1500;239;
141006;1600;259;
141006;1700;253;
141006;1800;252;
141006;1900;240;
141006;2000;295;
141006;2100;301;
141006;2200;308;
141006;2300;295;
141007;0000;294;
141007;0100;281;
141007;0200;254;
141007;0300;232;
141007;0400;234;
141007;0500;241;
141007;0600;274;
141007;0700;272;
141007;0800;230;
141007;0900;245;
141007;1000;241;
141007;1100;253;
141007;1200;255;
141007;1300;260;
141007;1400;262;
141007;1500;250;
141007;1600;245;
141007;1700;239;
141007;1800;245;
141007;1900;231;
141007;2000;236;
141007;2100;283;
141007;2200;293;
141007;2300;308;
141008;0000;312;
141008;0100;295;
141008;0200;188;
141008;0300;268;
141008;0400;194;
141008;0500;101;
141008;0600;99;
141008;0700;218;
141008;0800;250;
141008;0900;195;
141008;1000;218;
141008;1100;259;
141008;1200;244;
141008;1300;247;
141008;1400;259;
141008;1500;257;
141008;1600;253;
141008;1700;243;
141008;1800;264;
141008;1900;244;
141008;2000;275;
141008;2100;286;
141008;2200;286;
141008;2300;72;
141009;0000;47;
141009;0100;90;
141009;0200;58;
141009;0300;54;
141009;0400;191;
141009;0500;96;
141009;0600;221;
141009;0700;50;
141009;0800;279;
141009;0900;267;
141009;1000;213;
141009;1100;213;
141009;1200;202;
141009;1300;228;
141009;1400;201;
141009;1500;165;
141009;1600;187;
141009;1700;200;
141009;1800;219;
141009;1900;228;
141009;2000;228;
141009;2100;256;
141009;2200;279;
141009;2300;37;
141010;0000;317;
141010;0100;104;
141010;0200;126;
141010;0300;109;
141010;0400;194;
141010;0500;269;
141010;0600;278;
141010;0700;291;
141010;0800;249;
141010;0900;222;
141010;1000;215;
141010;1100;208;
141010;1200;211;
141010;1300;213;
141010;1400;210;
141010;1500;210;
141010;1600;227;
141010;1700;241;
141010;1800;235;
141010;1900;248;
141010;2000;274;
141010;2100;277;
141010;2200;283;
141010;2300;302;
141011;0000;292;
141011;0100;304;
141011;0200;83;
141011;0300;251;
141011;0400;211;
141011;0500;222;
141011;0600;171;
141011;0700;193;
141011;0800;183;
141011;0900;170;
141011;1000;192;
141011;1100;175;
141011;1200;197;
141011;1300;209;
141011;1400;210;
141011;1500;215;
141011;1600;222;
141011;1700;234;
141011;1800;232;
141011;1900;237;
141011;2000;244;
141011;2100;285;
141011;2200;308;
141011;2300;311;
141012;0000;312;
141012;0100;310;
141012;0200;301;
141012;0300;88;
141012;0400;337;
141012;0500;73;
141012;0600;65;
141012;0700;107;
141012;0800;93;
141012;0900;126;
141012;1000;175;
141012;1100;171;
141012;1200;178;
141012;1300;188;
141012;1400;179;
141012;1500;206;
141012;1600;210;
141012;1700;210;
141012;1800;221;
141012;1900;235;
141012;2000;233;
141012;2100;264;
141012;2200;294;
141012;2300;322;
141013;0000;315;
141013;0100;316;
141013;0200;203;
141013;0300;293;
141013;0400;304;
141013;0500;266;
141013;0600;296;
141013;0700;268;
141013;0800;179;
141013;0900;160;
141013;1000;186;
141013;1100;200;
141013;1200;195;
141013;1300;185;
141013;1400;200;
141013;1500;204;
141013;1600;200;
141013;1700;208;
141013;1800;219;
141013;1900;235;
141013;2000;262;
141013;2100;294;
141013;2200;298;
141013;2300;310;
141014;0000;94;
141014;0100;80;
141014;0200;84;
141014;0300;128;
141014;0400;91;
141014;0500;135;
141014;0600;191;
141014;0700;67;
141014;0800;80;
141014;0900;169;
141014;1000;196;
141014;1100;193;
141014;1200;211;
141014;1300;222;
141014;1400;257;
141014;1500;263;
141014;1600;251;
141014;1700;237;
141014;1800;235;
141014;1900;245;
141014;2000;253;
141014;2100;273;
141014;2200;300;
141014;2300;317;
141015;0000;325;
141015;0100;343;
141015;0200;42;
141015;0300;38;
141015;0400;31;
141015;0500;74;
141015;0600;117;
141015;0700;78;
141015;0800;102;
141015;0900;89;
141015;1000;98;
141015;1100;352;
141015;1200;180;
141015;1300;180;
141015;1400;180;
141015;1500;336;
141015;1600;358;
141015;1700;180;
141015;1800;180;
141015;1900;180;
141015;2000;180;
141015;2100;180;
141015;2200;180;
141015;2300;180;
141016;0000;180;
141016;0100;180;
141016;0200;4;
141016;0300;351;
141016;0400;180;
141016;0500;349;
141016;0600;246;
141016;0700;219;
141016;0800;248;
141016;0900;180;
141016;1000;180;
141016;1100;180;
141016;1200;180;
141016;1300;180;
141016;1400;180;
141016;1500;180;
141016;1600;358;
141016;1700;180;
141016;1800;180;
141016;1900;180;
141016;2000;180;
141016;2100;180;
141016;2200;180;
141016;2300;321;
141017;0000;323;
141017;0100;305;
141017;0200;251;
141017;0300;348;
141017;0400;354;
141017;0500;4;
141017;0600;303;
141017;0700;180;
141017;0800;359;
141017;0900;2;
141017;1000;180;
141017;1100;180;
141017;1200;180;
141017;1300;180;
141017;1400;180;
141017;1500;180;
141017;1600;180;
141017;1700;180;
141017;1800;180;
141017;1900;180;
141017;2000;180;
141017;2100;180;
141017;2200;180;
141017;2300;180;
141018;0000;180;
141018;0100;180;
141018;0200;180;
141018;0300;180;
141018;0400;180;
141018;0500;180;
141018;0600;180;
141018;0700;10;
141018;0800;180;
141018;0900;180;
141018;1000;180;
141018;1100;180;
141018;1200;180;
141018;1300;180;
141018;1400;180;
141018;1500;180;
141018;1600;180;
141018;1700;180;
141018;1800;180;
141018;1900;180;
141018;2000;180;
141018;2100;340;
141018;2200;184;
141018;2300;171;
141019;0000;186;
141019;0100;188;
141019;0200;177;
141019;0300;325;
141019;0400;10;
141019;0500;308;
141019;0600;321;
141019;0700;272;
141019;0800;309;
141019;0900;225;
141019;1000;351;
141019;1100;355;
141019;1200;180;
141019;1300;180;
141019;1400;180;
141019;1500;180;
141019;1600;180;
141019;1700;180;
141019;1800;180;
141019;1900;180;
141019;2000;180;
141019;2100;180;
141019;2200;10;
141019;2300;350;
141020;0000;319;
141020;0100;330;
141020;0200;340;
141020;0300;330;
141020;0400;355;
141020;0500;348;
141020;0600;360;
141020;0700;360;
141020;0800;357;
141020;0900;11;
141020;1000;359;
141020;1100;180;
141020;1200;180;
141020;1300;180;
141020;1400;180;
141020;1500;180;
141020;1600;180;
141020;1700;180;
141020;1800;180;
141020;1900;180;
141020;2000;180;
141020;2100;180;
141020;2200;180;
141020;2300;180;
141021;0000;356;
141021;0100;357;
141021;0200;180;
141021;0300;180;
141021;0400;180;
141021;0500;180;
141021;0600;180;
141021;0700;180;
141021;0800;180;
141021;0900;324;
141021;1000;;
141021;1100;243;
141021;1200;215;
141021;1300;239;
141021;1400;238;
141021;1500;220;
141021;1600;232;
141021;1700;220;
141021;1800;228;
141021;1900;219;
141021;2000;218;
141021;2100;218;
141021;2200;190;
141021;2300;255;
141022;0000;256;
141022;0100;230;
141022;0200;153;
141022;0300;112;
141022;0400;98;
141022;0500;155;
141022;0600;85;
141022;0700;78;
141022;0800;83;
141022;0900;133;
141022;1000;238;
141022;1100;194;
141022;1200;211;
141022;1300;215;
141022;1400;201;
141022;1500;208;
141022;1600;212;
141022;1700;229;
141022;1800;228;
141022;1900;231;
141022;2000;235;
141022;2100;278;
141022;2200;300;
141022;2300;315;
141023;0000;305;
141023;0100;313;
141023;0200;313;
141023;0300;317;
141023;0400;297;
141023;0500;320;
141023;0600;320;
141023;0700;322;
141023;0800;237;
141023;0900;205;
141023;1000;206;
141023;1100;233;
141023;1200;208;
141023;1300;206;
141023;1400;203;
141023;1500;226;
141023;1600;214;
141023;1700;213;
141023;1800;216;
141023;1900;243;
141023;2000;256;
141023;2100;277;
141023;2200;298;
141023;2300;313;
141024;0000;323;
141024;0100;305;
141024;0200;300;
141024;0300;282;
141024;0400;80;
141024;0500;200;
141024;0600;111;
141024;0700;59;
141024;0800;196;
141024;0900;177;
141024;1000;205;
141024;1100;222;
141024;1200;219;
141024;1300;240;
141024;1400;240;
141024;1500;239;
141024;1600;228;
141024;1700;250;
141024;1800;265;
141024;1900;263;
141024;2000;270;
141024;2100;276;
141024;2200;269;
141024;2300;305;
141025;0000;297;
141025;0100;308;
141025;0200;335;
141025;0300;102;
141025;0400;261;
141025;0500;300;
141025;0600;231;
141025;0700;107;
141025;0800;130;
141025;0900;231;
141025;1000;219;
141025;1100;198;
141025;1200;242;
141025;1300;232;
141025;1400;217;
141025;1500;206;
141025;1600;231;
141025;1700;230;
141025;1800;224;
141025;1900;260;
141025;2000;270;
141025;2100;280;
141025;2200;265;
141025;2300;276;
141026;0000;272;
141026;0100;263;
141026;0200;263;
141026;0300;266;
141026;0400;242;
141026;0500;233;
141026;0600;244;
141026;0700;192;
141026;0800;289;
141026;0900;240;
141026;1000;244;
141026;1100;244;
141026;1200;234;
141026;1300;224;
141026;1400;226;
141026;1500;222;
141026;1600;199;
141026;1700;217;
141026;1800;216;
141026;1900;219;
141026;2000;240;
141026;2100;261;
141026;2200;280;
141026;2300;296;
141027;0000;306;
141027;0100;298;
141027;0200;303;
141027;0300;241;
141027;0400;313;
141027;0500;72;
141027;0600;77;
141027;0700;209;
141027;0800;147;
141027;0900;90;
141027;1000;137;
141027;1100;275;
141027;1200;288;
141027;1300;241;
141027;1400;255;
141027;1500;199;
141027;1600;199;
141027;1700;203;
141027;1800;200;
141027;1900;212;
141027;2000;208;
141027;2100;209;
141027;2200;220;
141027;2300;243;
141028;0000;233;
141028;0100;204;
141028;0200;103;
141028;0300;263;
141028;0400;60;
141028;0500;56;
141028;0600;69;
141028;0700;66;
141028;0800;201;
141028;0900;193;
141028;1000;254;
141028;1100;285;
141028;1200;293;
141028;1300;302;
141028;1400;298;
141028;1500;304;
141028;1600;297;
141028;1700;304;
141028;1800;302;
141028;1900;303;
141028;2000;301;
141028;2100;296;
141028;2200;273;
141028;2300;292;
141029;0000;257;
141029;0100;297;
141029;0200;287;
141029;0300;264;
141029;0400;276;
141029;0500;282;
141029;0600;276;
141029;0700;266;
141029;0800;254;
141029;0900;263;
141029;1000;261;
141029;1100;281;
141029;1200;263;
141029;1300;267;
141029;1400;251;
141029;1500;275;
141029;1600;256;
141029;1700;258;
141029;1800;276;
141029;1900;290;
141029;2000;306;
141029;2100;271;
141029;2200;272;
141029;2300;286;
141030;0000;288;
141030;0100;295;
141030;0200;284;
141030;0300;297;
141030;0400;289;
141030;0500;270;
141030;0600;283;
141030;0700;301;
141030;0800;283;
141030;0900;283;
141030;1000;278;
141030;1100;250;
141030;1200;237;
141030;1300;248;
141030;1400;241;
141030;1500;240;
141030;1600;228;
141030;1700;224;
141030;1800;230;
141030;1900;240;
141030;2000;241;
141030;2100;244;
141030;2200;299;
141030;2300;43;
141031;0000;1;
141031;0100;92;
141031;0200;113;
141031;0300;48;
141031;0400;48;
141031;0500;71;
141031;0600;57;
141031;0700;82;
141031;0800;231;
141031;0900;207;
141031;1000;158;
141031;1100;155;
141031;1200;167;
141031;1300;191;
141031;1400;191;
141031;1500;195;
141031;1600;196;
141031;1700;218;
141031;1800;225;
141031;1900;233;
141031;2000;235;
141031;2100;253;
141031;2200;310;
141031;2300;302;
141101;0000;321;
141101;0100;298;
141101;0200;251;
141101;0300;297;
141101;0400;315;
141101;0500;318;
141101;0600;292;
141101;0700;269;
141101;0800;240;
141101;0900;251;
141101;1000;234;
141101;1100;225;
141101;1200;231;
141101;1300;248;
141101;1400;238;
141101;1500;224;
141101;1600;199;
141101;1700;199;
141101;1800;213;
141101;1900;241;
141101;2000;113;
141101;2100;144;
141101;2200;159;
141101;2300;151;
141102;0000;269;
141102;0100;315;
141102;0200;91;
141102;0300;189;
141102;0400;118;
141102;0500;163;
141102;0600;83;
141102;0700;152;
141102;0800;249;
141102;0900;234;
141102;1000;243;
141102;1100;203;
141102;1200;227;
141102;1300;237;
141102;1400;186;
141102;1500;179;
141102;1600;238;
141102;1700;222;
141102;1800;197;
141102;1900;106;
141102;2000;68;
141102;2100;72;
141102;2200;84;
141102;2300;66;
141103;0000;51;
141103;0100;60;
141103;0200;106;
141103;0300;51;
141103;0400;76;
141103;0500;64;
141103;0600;58;
141103;0700;65;
141103;0800;63;
141103;0900;68;
141103;1000;265;
141103;1100;259;
141103;1200;267;
141103;1300;285;
141103;1400;298;
141103;1500;279;
141103;1600;252;
141103;1700;239;
141103;1800;225;
141103;1900;215;
141103;2000;225;
141103;2100;240;
141103;2200;247;
141103;2300;60;
141104;0000;33;
141104;0100;15;
141104;0200;119;
141104;0300;98;
141104;0400;211;
141104;0500;77;
141104;0600;166;
141104;0700;304;
141104;0800;235;
141104;0900;209;
141104;1000;230;
141104;1100;215;
141104;1200;221;
141104;1300;215;
141104;1400;220;
141104;1500;220;
141104;1600;223;
141104;1700;227;
141104;1800;233;
141104;1900;240;
141104;2000;259;
141104;2100;257;
141104;2200;277;
141104;2300;275;
141105;0000;275;
141105;0100;105;
141105;0200;284;
141105;0300;265;
141105;0400;269;
141105;0500;85;
141105;0600;51;
141105;0700;61;
141105;0800;49;
141105;0900;106;
141105;1000;201;
141105;1100;274;
141105;1200;282;
141105;1300;282;
141105;1400;248;
141105;1500;280;
141105;1600;285;
141105;1700;298;
141105;1800;281;
141105;1900;304;
141105;2000;289;
141105;2100;290;
141105;2200;289;
141105;2300;284;
141106;0000;239;
141106;0100;287;
141106;0200;231;
141106;0300;207;
141106;0400;174;
141106;0500;153;
141106;0600;237;
141106;0700;105;
141106;0800;121;
141106;0900;106;
141106;1000;247;
141106;1100;268;
141106;1200;274;
141106;1300;299;
141106;1400;296;
141106;1500;297;
141106;1600;301;
141106;1700;298;
141106;1800;305;
141106;1900;305;
141106;2000;302;
141106;2100;272;
141106;2200;259;
141106;2300;274;
141107;0000;266;
141107;0100;266;
141107;0200;50;
141107;0300;281;
141107;0400;282;
141107;0500;317;
141107;0600;280;
141107;0700;68;
141107;0800;208;
141107;0900;268;
141107;1000;250;
141107;1100;243;
141107;1200;246;
141107;1300;231;
141107;1400;231;
141107;1500;221;
141107;1600;250;
141107;1700;238;
141107;1800;227;
141107;1900;203;
141107;2000;213;
141107;2100;216;
141107;2200;220;
141107;2300;221;
141108;0000;30;
141108;0100;288;
141108;0200;185;
141108;0300;31;
141108;0400;259;
141108;0500;302;
141108;0600;101;
141108;0700;276;
141108;0800;214;
141108;0900;188;
141108;1000;194;
141108;1100;227;
141108;1200;212;
141108;1300;214;
141108;1400;226;
141108;1500;216;
141108;1600;232;
141108;1700;230;
141108;1800;250;
141108;1900;262;
141108;2000;273;
141108;2100;266;
141108;2200;281;
141108;2300;282;
141109;0000;274;
141109;0100;258;
141109;0200;240;
141109;0300;232;
141109;0400;223;
141109;0500;203;
141109;0600;222;
141109;0700;259;
141109;0800;239;
141109;0900;210;
141109;1000;210;
141109;1100;209;
141109;1200;227;
141109;1300;214;
141109;1400;242;
141109;1500;266;
141109;1600;263;
141109;1700;271;
141109;1800;274;
141109;1900;266;
141109;2000;278;
141109;2100;275;
141109;2200;267;
141109;2300;271;
141110;0000;273;
141110;0100;258;
141110;0200;248;
141110;0300;205;
141110;0400;240;
141110;0500;277;
141110;0600;238;
141110;0700;223;
141110;0800;231;
141110;0900;228;
141110;1000;238;
141110;1100;171;
141110;1200;257;
141110;1300;241;
141110;1400;224;
141110;1500;210;
141110;1600;225;
141110;1700;220;
141110;1800;220;
141110;1900;217;
141110;2000;236;
141110;2100;252;
141110;2200;281;
141110;2300;292;
141111;0000;292;
141111;0100;274;
141111;0200;255;
141111;0300;249;
141111;0400;244;
141111;0500;228;
141111;0600;238;
141111;0700;266;
141111;0800;243;
141111;0900;231;
141111;1000;224;
141111;1100;218;
141111;1200;226;
141111;1300;225;
141111;1400;223;
141111;1500;226;
141111;1600;226;
141111;1700;226;
141111;1800;228;
141111;1900;247;
141111;2000;244;
141111;2100;260;
141111;2200;277;
141111;2300;305;
141112;0000;298;
141112;0100;322;
141112;0200;294;
141112;0300;152;
141112;0400;310;
141112;0500;295;
141112;0600;145;
141112;0700;238;
141112;0800;214;
141112;0900;193;
141112;1000;196;
141112;1100;220;
141112;1200;213;
141112;1300;208;
141112;1400;211;
141112;1500;220;
141112;1600;226;
141112;1700;233;
141112;1800;235;
141112;1900;238;
141112;2000;243;
141112;2100;255;
141112;2200;284;
141112;2300;298;
141113;0000;286;
141113;0100;261;
141113;0200;306;
141113;0300;271;
141113;0400;299;
141113;0500;284;
141113;0600;236;
141113;0700;212;
141113;0800;213;
141113;0900;210;
141113;1000;210;
141113;1100;206;
141113;1200;211;
141113;1300;222;
141113;1400;226;
141113;1500;231;
141113;1600;224;
141113;1700;225;
141113;1800;232;
141113;1900;245;
141113;2000;243;
141113;2100;241;
141113;2200;240;
141113;2300;267;
141114;0000;269;
141114;0100;263;
141114;0200;257;
141114;0300;241;
141114;0400;219;
141114;0500;233;
141114;0600;223;
141114;0700;214;
141114;0800;197;
141114;0900;214;
141114;1000;202;
141114;1100;224;
141114;1200;226;
141114;1300;221;
141114;1400;234;
141114;1500;229;
141114;1600;257;
141114;1700;245;
141114;1800;243;
141114;1900;273;
141114;2000;273;
141114;2100;279;
141114;2200;280;
141114;2300;273;
141115;0000;270;
141115;0100;272;
141115;0200;236;
141115;0300;234;
141115;0400;225;
141115;0500;209;
141115;0600;212;
141115;0700;228;
141115;0800;192;
141115;0900;220;
141115;1000;227;
141115;1100;223;
141115;1200;203;
141115;1300;203;
141115;1400;219;
141115;1500;237;
141115;1600;229;
141115;1700;236;
141115;1800;246;
141115;1900;258;
141115;2000;274;
141115;2100;279;
141115;2200;304;
141115;2300;298;
141116;0000;299;
141116;0100;295;
141116;0200;286;
141116;0300;269;
141116;0400;281;
141116;0500;276;
141116;0600;276;
141116;0700;265;
141116;0800;256;
141116;0900;241;
141116;1000;244;
141116;1100;247;
141116;1200;235;
141116;1300;227;
141116;1400;225;
141116;1500;244;
141116;1600;258;
141116;1700;267;
141116;1800;270;
141116;1900;264;
141116;2000;268;
141116;2100;274;
141116;2200;275;
141116;2300;263;
141117;0000;265;
141117;0100;262;
141117;0200;248;
141117;0300;255;
141117;0400;249;
141117;0500;268;
141117;0600;259;
141117;0700;272;
141117;0800;249;
141117;0900;268;
141117;1000;227;
141117;1100;264;
141117;1200;261;
141117;1300;248;
141117;1400;239;
141117;1500;244;
141117;1600;255;
141117;1700;251;
141117;1800;256;
141117;1900;255;
141117;2000;249;
141117;2100;238;
141117;2200;265;
141117;2300;275;
141118;0000;281;
141118;0100;283;
141118;0200;60;
141118;0300;57;
141118;0400;78;
141118;0500;104;
141118;0600;73;
141118;0700;299;
141118;0800;304;
141118;0900;296;
141118;1000;297;
141118;1100;287;
141118;1200;258;
141118;1300;242;
141118;1400;251;
141118;1500;233;
141118;1600;232;
141118;1700;236;
141118;1800;217;
141118;1900;221;
141118;2000;224;
141118;2100;222;
141118;2200;252;
141118;2300;281;
141119;0000;22;
141119;0100;33;
141119;0200;37;
141119;0300;48;
141119;0400;38;
141119;0500;52;
141119;0600;49;
141119;0700;80;
141119;0800;86;
141119;0900;138;
141119;1000;174;
141119;1100;218;
141119;1200;211;
141119;1300;230;
141119;1400;217;
141119;1500;238;
141119;1600;229;
141119;1700;225;
141119;1800;227;
141119;1900;226;
141119;2000;230;
141119;2100;253;
141119;2200;283;
141119;2300;276;
141120;0000;300;
141120;0100;322;
141120;0200;327;
141120;0300;336;
141120;0400;338;
141120;0500;336;
141120;0600;99;
141120;0700;237;
141120;0800;223;
141120;0900;214;
141120;1000;213;
141120;1100;209;
141120;1200;203;
141120;1300;206;
141120;1400;210;
141120;1500;204;
141120;1600;227;
141120;1700;236;
141120;1800;228;
141120;1900;249;
141120;2000;264;
141120;2100;279;
141120;2200;291;
141120;2300;304;
141121;0000;249;
141121;0100;281;
141121;0200;288;
141121;0300;131;
141121;0400;332;
141121;0500;248;
141121;0600;242;
141121;0700;269;
141121;0800;208;
141121;0900;203;
141121;1000;229;
141121;1100;225;
141121;1200;218;
141121;1300;210;
141121;1400;231;
141121;1500;226;
141121;1600;223;
141121;1700;233;
141121;1800;242;
141121;1900;255;
141121;2000;259;
141121;2100;258;
141121;2200;272;
141121;2300;276;
141122;0000;307;
141122;0100;304;
141122;0200;289;
141122;0300;256;
141122;0400;189;
141122;0500;108;
141122;0600;88;
141122;0700;96;
141122;0800;122;
141122;0900;174;
141122;1000;223;
141122;1100;223;
141122;1200;216;
141122;1300;227;
141122;1400;219;
141122;1500;219;
141122;1600;207;
141122;1700;218;
141122;1800;204;
141122;1900;208;
141122;2000;229;
141122;2100;258;
141122;2200;252;
141122;2300;32;
141123;0000;295;
141123;0100;45;
141123;0200;53;
141123;0300;57;
141123;0400;64;
141123;0500;67;
141123;0600;112;
141123;0700;119;
141123;0800;277;
141123;0900;264;
141123;1000;268;
141123;1100;247;
141123;1200;257;
141123;1300;278;
141123;1400;255;
141123;1500;257;
