FECHA (YYMMDD);HORA (HHMM);;
150806;1400;257;
150806;1500;284;
150806;1600;281;
150806;1700;269;
150806;1800;260;
150806;1900;261;
150806;2000;278;
150806;2100;279;
150806;2200;275;
150806;2300;70;
150807;0000;72;
150807;0100;79;
150807;0200;121;
150807;0300;74;
150807;0400;36;
150807;0500;36;
150807;0600;55;
150807;0700;224;
150807;0800;98;
150807;0900;207;
150807;1000;159;
150807;1100;141;
150807;1200;132;
150807;1300;143;
150807;1400;148;
150807;1500;167;
150807;1600;174;
150807;1700;171;
150807;1800;181;
150807;1900;170;
150807;2000;175;
150807;2100;175;
150807;2200;179;
150807;2300;182;
150808;0000;177;
150808;0100;178;
150808;0200;180;
150808;0300;180;
150808;0400;189;
150808;0500;284;
150808;0600;128;
150808;0700;133;
150808;0800;229;
150808;0900;273;
150808;1000;155;
150808;1100;190;
150808;1200;193;
150808;1300;115;
150808;1400;120;
150808;1500;74;
150808;1600;57;
150808;1700;46;
150808;1800;84;
150808;1900;132;
150808;2000;154;
150808;2100;255;
150808;2200;244;
150808;2300;134;
150809;0000;154;
150809;0100;171;
150809;0200;146;
150809;0300;166;
150809;0400;174;
150809;0500;139;
150809;0600;232;
150809;0700;243;
150809;0800;237;
150809;0900;246;
150809;1000;244;
150809;1100;273;
150809;1200;259;
150809;1300;259;
150809;1400;257;
150809;1500;280;
150809;1600;271;
150809;1700;267;
150809;1800;258;
150809;1900;284;
150809;2000;271;
150809;2100;250;
150809;2200;287;
150809;2300;222;
150810;0000;293;
150810;0100;284;
150810;0200;274;
150810;0300;303;
150810;0400;256;
150810;0500;309;
150810;0600;333;
150810;0700;85;
150810;0800;209;
150810;0900;230;
150810;1000;128;
150810;1100;154;
150810;1200;134;
150810;1300;160;
150810;1400;172;
150810;1500;207;
150810;1600;223;
150810;1700;224;
150810;1800;186;
150810;1900;220;
150810;2000;210;
150810;2100;305;
150810;2200;343;
150810;2300;272;
150811;0000;8;
150811;0100;88;
150811;0200;73;
150811;0300;167;
150811;0400;157;
150811;0500;218;
150811;0600;104;
150811;0700;266;
150811;0800;119;
150811;0900;156;
150811;1000;147;
150811;1100;205;
150811;1200;210;
150811;1300;200;
150811;1400;226;
150811;1500;208;
150811;1600;204;
150811;1700;218;
150811;1800;223;
150811;1900;238;
150811;2000;225;
150811;2100;226;
150811;2200;240;
150811;2300;297;
150812;0000;221;
150812;0100;240;
150812;0200;293;
150812;0300;292;
150812;0400;283;
150812;0500;301;
150812;0600;242;
150812;0700;261;
150812;0800;240;
150812;0900;308;
150812;1000;76;
150812;1100;85;
150812;1200;154;
150812;1300;211;
150812;1400;233;
150812;1500;254;
150812;1600;258;
150812;1700;244;
150812;1800;269;
150812;1900;304;
150812;2000;297;
150812;2100;40;
150812;2200;79;
150812;2300;64;
150813;0000;83;
150813;0100;77;
150813;0200;222;
150813;0300;15;
150813;0400;208;
150813;0500;113;
150813;0600;129;
150813;0700;210;
150813;0800;161;
150813;0900;169;
150813;1000;145;
150813;1100;174;
150813;1200;227;
150813;1300;248;
150813;1400;243;
150813;1500;259;
150813;1600;231;
150813;1700;243;
150813;1800;263;
150813;1900;270;
150813;2000;291;
150813;2100;298;
150813;2200;299;
150813;2300;304;
150814;0000;240;
150814;0100;101;
150814;0200;108;
150814;0300;55;
150814;0400;101;
150814;0500;114;
150814;0600;38;
150814;0700;321;
150814;0800;91;
150814;0900;52;
150814;1000;65;
150814;1100;39;
150814;1200;58;
150814;1300;53;
150814;1400;327;
150814;1500;150;
150814;1600;184;
150814;1700;276;
150814;1800;278;
150814;1900;280;
150814;2000;278;
150814;2100;232;
150814;2200;91;
150814;2300;46;
150815;0000;74;
150815;0100;77;
150815;0200;108;
150815;0300;152;
150815;0400;260;
150815;0500;290;
150815;0600;300;
150815;0700;291;
150815;0800;227;
150815;0900;183;
150815;1000;181;
150815;1100;189;
150815;1200;190;
150815;1300;185;
150815;1400;205;
150815;1500;188;
150815;1600;196;
150815;1700;179;
150815;1800;192;
150815;1900;193;
150815;2000;173;
150815;2100;96;
150815;2200;106;
150815;2300;89;
150816;0000;188;
150816;0100;73;
150816;0200;176;
150816;0300;182;
150816;0400;169;
150816;0500;212;
150816;0600;214;
150816;0700;292;
150816;0800;114;
150816;0900;227;
150816;1000;259;
150816;1100;191;
150816;1200;197;
150816;1300;198;
150816;1400;191;
150816;1500;193;
150816;1600;213;
150816;1700;212;
150816;1800;222;
150816;1900;223;
150816;2000;240;
150816;2100;249;
150816;2200;295;
150816;2300;285;
150817;0000;277;
150817;0100;107;
150817;0200;246;
150817;0300;124;
150817;0400;56;
150817;0500;56;
150817;0600;48;
150817;0700;44;
150817;0800;39;
150817;0900;40;
150817;1000;40;
150817;1100;39;
150817;1200;42;
150817;1300;49;
150817;1400;291;
150817;1500;277;
150817;1600;296;
150817;1700;289;
150817;1800;267;
150817;1900;283;
150817;2000;194;
150817;2100;161;
150817;2200;236;
150817;2300;163;
150818;0000;63;
150818;0100;36;
150818;0200;46;
150818;0300;41;
150818;0400;50;
150818;0500;59;
150818;0600;100;
150818;0700;56;
150818;0800;51;
150818;0900;96;
150818;1000;217;
150818;1100;234;
150818;1200;183;
150818;1300;107;
150818;1400;143;
150818;1500;180;
150818;1600;214;
150818;1700;225;
150818;1800;194;
150818;1900;220;
150818;2000;192;
150818;2100;188;
150818;2200;235;
150818;2300;289;
150819;0000;236;
150819;0100;150;
150819;0200;269;
150819;0300;261;
150819;0400;274;
150819;0500;263;
150819;0600;277;
150819;0700;285;
150819;0800;292;
150819;0900;270;
150819;1000;242;
150819;1100;191;
150819;1200;207;
150819;1300;221;
150819;1400;214;
150819;1500;222;
150819;1600;222;
150819;1700;232;
150819;1800;251;
150819;1900;270;
150819;2000;283;
150819;2100;291;
150819;2200;301;
150819;2300;279;
150820;0000;151;
150820;0100;40;
150820;0200;40;
150820;0300;177;
150820;0400;111;
150820;0500;148;
150820;0600;86;
150820;0700;118;
150820;0800;190;
150820;0900;199;
150820;1000;155;
150820;1100;247;
150820;1200;246;
150820;1300;232;
150820;1400;226;
150820;1500;222;
150820;1600;236;
150820;1700;217;
150820;1800;226;
150820;1900;244;
150820;2000;242;
150820;2100;239;
150820;2200;234;
150820;2300;229;
150821;0000;110;
150821;0100;161;
150821;0200;60;
150821;0300;231;
150821;0400;88;
150821;0500;46;
150821;0600;142;
150821;0700;95;
150821;0800;41;
150821;0900;50;
150821;1000;40;
150821;1100;49;
150821;1200;52;
150821;1300;76;
150821;1400;325;
150821;1500;266;
150821;1600;243;
150821;1700;220;
150821;1800;277;
150821;1900;275;
150821;2000;293;
150821;2100;195;
150821;2200;56;
150821;2300;49;
150822;0000;36;
150822;0100;39;
150822;0200;41;
150822;0300;38;
150822;0400;42;
150822;0500;35;
150822;0600;64;
150822;0700;97;
150822;0800;171;
150822;0900;63;
150822;1000;78;
150822;1100;210;
150822;1200;178;
150822;1300;262;
150822;1400;294;
150822;1500;287;
150822;1600;286;
150822;1700;294;
150822;1800;292;
150822;1900;168;
150822;2000;47;
150822;2100;40;
150822;2200;41;
150822;2300;35;
150823;0000;46;
150823;0100;46;
150823;0200;42;
150823;0300;41;
150823;0400;35;
150823;0500;63;
150823;0600;102;
150823;0700;164;
150823;0800;90;
150823;0900;72;
150823;1000;95;
150823;1100;210;
150823;1200;45;
150823;1300;70;
150823;1400;51;
150823;1500;45;
150823;1600;51;
150823;1700;46;
150823;1800;45;
150823;1900;45;
150823;2000;63;
150823;2100;52;
150823;2200;39;
150823;2300;57;
150824;0000;35;
150824;0100;23;
150824;0200;52;
150824;0300;46;
150824;0400;49;
150824;0500;40;
150824;0600;38;
150824;0700;37;
150824;0800;37;
150824;0900;40;
150824;1000;40;
150824;1100;43;
150824;1200;43;
150824;1300;39;
150824;1400;39;
150824;1500;39;
150824;1600;41;
150824;1700;40;
150824;1800;39;
150824;1900;60;
150824;2000;55;
150824;2100;65;
150824;2200;49;
150824;2300;86;
150825;0000;48;
150825;0100;177;
150825;0200;55;
150825;0300;49;
150825;0400;78;
150825;0500;36;
150825;0600;48;
150825;0700;44;
150825;0800;76;
150825;0900;139;
150825;1000;129;
150825;1100;82;
150825;1200;114;
150825;1300;161;
150825;1400;259;
150825;1500;267;
150825;1600;245;
150825;1700;278;
150825;1800;225;
150825;1900;246;
150825;2000;288;
150825;2100;284;
150825;2200;135;
150825;2300;272;
150826;0000;266;
150826;0100;235;
150826;0200;195;
150826;0300;223;
150826;0400;260;
150826;0500;281;
150826;0600;274;
150826;0700;293;
150826;0800;297;
150826;0900;295;
150826;1000;303;
150826;1100;288;
150826;1200;283;
150826;1300;272;
150826;1400;292;
150826;1500;289;
150826;1600;290;
150826;1700;281;
150826;1800;285;
150826;1900;290;
150826;2000;77;
150826;2100;50;
150826;2200;64;
150826;2300;43;
150827;0000;38;
150827;0100;36;
150827;0200;42;
150827;0300;36;
150827;0400;36;
150827;0500;40;
150827;0600;40;
150827;0700;38;
150827;0800;42;
150827;0900;43;
150827;1000;61;
150827;1100;47;
150827;1200;221;
150827;1300;283;
150827;1400;49;
150827;1500;61;
150827;1600;43;
150827;1700;74;
150827;1800;56;
150827;1900;60;
150827;2000;76;
150827;2100;54;
150827;2200;48;
150827;2300;50;
150828;0000;48;
150828;0100;47;
150828;0200;55;
150828;0300;57;
150828;0400;49;
150828;0500;62;
150828;0600;67;
150828;0700;131;
150828;0800;237;
150828;0900;258;
150828;1000;258;
150828;1100;280;
150828;1200;300;
150828;1300;304;
150828;1400;300;
150828;1500;296;
150828;1600;300;
150828;1700;297;
150828;1800;299;
150828;1900;295;
150828;2000;298;
150828;2100;302;
150828;2200;285;
150828;2300;272;
150829;0000;252;
150829;0100;279;
150829;0200;286;
150829;0300;216;
150829;0400;272;
150829;0500;197;
150829;0600;270;
150829;0700;240;
150829;0800;140;
150829;0900;116;
150829;1000;173;
150829;1100;242;
150829;1200;268;
150829;1300;243;
150829;1400;243;
150829;1500;245;
150829;1600;252;
150829;1700;238;
150829;1800;223;
150829;1900;229;
150829;2000;191;
150829;2100;78;
150829;2200;158;
150829;2300;120;
150830;0000;61;
150830;0100;183;
150830;0200;207;
150830;0300;146;
150830;0400;90;
150830;0500;262;
150830;0600;58;
150830;0700;126;
150830;0800;124;
150830;0900;137;
150830;1000;57;
150830;1100;115;
150830;1200;44;
150830;1300;42;
150830;1400;40;
150830;1500;44;
150830;1600;113;
150830;1700;157;
150830;1800;299;
150830;1900;282;
150830;2000;250;
150830;2100;264;
150830;2200;247;
150830;2300;261;
150831;0000;248;
150831;0100;254;
150831;0200;240;
150831;0300;208;
150831;0400;182;
150831;0500;140;
150831;0600;149;
150831;0700;166;
150831;0800;170;
150831;0900;177;
150831;1000;164;
150831;1100;157;
150831;1200;192;
150831;1300;184;
150831;1400;197;
150831;1500;206;
150831;1600;199;
150831;1700;210;
150831;1800;209;
150831;1900;185;
150831;2000;191;
150831;2100;185;
150831;2200;220;
150831;2300;269;
150901;0000;295;
150901;0100;294;
150901;0200;317;
150901;0300;271;
150901;0400;296;
150901;0500;307;
150901;0600;111;
150901;0700;221;
150901;0800;146;
150901;0900;214;
150901;1000;203;
150901;1100;217;
150901;1200;212;
150901;1300;215;
150901;1400;213;
150901;1500;219;
150901;1600;220;
150901;1700;220;
150901;1800;226;
150901;1900;224;
150901;2000;233;
150901;2100;267;
150901;2200;299;
150901;2300;241;
150902;0000;252;
150902;0100;259;
150902;0200;290;
150902;0300;255;
150902;0400;262;
150902;0500;267;
150902;0600;268;
150902;0700;255;
150902;0800;213;
150902;0900;201;
150902;1000;192;
150902;1100;187;
150902;1200;180;
150902;1300;181;
150902;1400;186;
150902;1500;196;
150902;1600;202;
150902;1700;217;
150902;1800;216;
150902;1900;217;
150902;2000;218;
150902;2100;224;
150902;2200;253;
150902;2300;283;
150903;0000;277;
150903;0100;278;
150903;0200;238;
150903;0300;229;
150903;0400;278;
150903;0500;249;
150903;0600;235;
150903;0700;261;
150903;0800;241;
150903;0900;224;
150903;1000;196;
150903;1100;191;
150903;1200;199;
150903;1300;191;
150903;1400;180;
150903;1500;206;
150903;1600;202;
150903;1700;218;
150903;1800;215;
150903;1900;215;
150903;2000;217;
150903;2100;235;
150903;2200;248;
150903;2300;267;
150904;0000;252;
150904;0100;225;
150904;0200;245;
150904;0300;243;
150904;0400;295;
150904;0500;254;
150904;0600;232;
150904;0700;282;
150904;0800;283;
150904;0900;268;
150904;1000;206;
150904;1100;249;
150904;1200;270;
150904;1300;271;
150904;1400;255;
150904;1500;248;
150904;1600;206;
150904;1700;179;
150904;1800;202;
150904;1900;225;
150904;2000;244;
150904;2100;294;
150904;2200;95;
150904;2300;155;
150905;0000;109;
150905;0100;176;
150905;0200;264;
150905;0300;231;
150905;0400;277;
150905;0500;63;
150905;0600;197;
150905;0700;152;
150905;0800;349;
150905;0900;178;
150905;1000;189;
150905;1100;214;
150905;1200;221;
150905;1300;177;
150905;1400;222;
150905;1500;202;
150905;1600;227;
150905;1700;223;
150905;1800;254;
150905;1900;257;
150905;2000;280;
150905;2100;263;
150905;2200;271;
150905;2300;266;
150906;0000;199;
150906;0100;191;
150906;0200;188;
150906;0300;111;
150906;0400;90;
150906;0500;292;
150906;0600;254;
150906;0700;197;
150906;0800;65;
150906;0900;43;
150906;1000;42;
150906;1100;40;
150906;1200;47;
150906;1300;42;
150906;1400;41;
150906;1500;39;
150906;1600;46;
150906;1700;81;
150906;1800;59;
150906;1900;40;
150906;2000;40;
150906;2100;41;
150906;2200;41;
150906;2300;44;
150907;0000;41;
150907;0100;136;
150907;0200;233;
150907;0300;229;
150907;0400;277;
150907;0500;264;
150907;0600;259;
150907;0700;260;
150907;0800;219;
150907;0900;232;
150907;1000;238;
150907;1100;239;
150907;1200;240;
150907;1300;249;
150907;1400;257;
150907;1500;243;
150907;1600;244;
150907;1700;241;
150907;1800;234;
150907;1900;252;
150907;2000;253;
150907;2100;251;
150907;2200;278;
150907;2300;74;
150908;0000;63;
150908;0100;45;
150908;0200;62;
150908;0300;80;
150908;0400;55;
150908;0500;85;
150908;0600;89;
150908;0700;259;
150908;0800;286;
150908;0900;269;
150908;1000;273;
150908;1100;285;
150908;1200;273;
150908;1300;253;
150908;1400;237;
150908;1500;226;
150908;1600;232;
150908;1700;225;
150908;1800;217;
150908;1900;236;
150908;2000;251;
150908;2100;284;
150908;2200;226;
150908;2300;273;
150909;0000;314;
150909;0100;254;
150909;0200;236;
150909;0300;239;
150909;0400;138;
150909;0500;316;
150909;0600;140;
150909;0700;46;
150909;0800;308;
150909;0900;282;
150909;1000;207;
150909;1100;203;
150909;1200;182;
150909;1300;173;
150909;1400;190;
150909;1500;170;
150909;1600;229;
150909;1700;217;
150909;1800;214;
150909;1900;237;
150909;2000;243;
150909;2100;288;
150909;2200;29;
150909;2300;301;
150910;0000;276;
150910;0100;200;
150910;0200;192;
150910;0300;91;
150910;0400;94;
150910;0500;97;
150910;0600;63;
150910;0700;43;
150910;0800;76;
150910;0900;84;
150910;1000;62;
150910;1100;61;
150910;1200;163;
150910;1300;230;
150910;1400;235;
150910;1500;274;
150910;1600;259;
150910;1700;245;
150910;1800;208;
150910;1900;240;
150910;2000;271;
150910;2100;296;
150910;2200;306;
150910;2300;270;
150911;0000;251;
150911;0100;257;
150911;0200;81;
150911;0300;267;
150911;0400;106;
150911;0500;169;
150911;0600;205;
150911;0700;229;
150911;0800;257;
150911;0900;86;
150911;1000;233;
150911;1100;173;
150911;1200;215;
150911;1300;204;
150911;1400;213;
150911;1500;236;
150911;1600;223;
150911;1700;237;
150911;1800;224;
150911;1900;226;
150911;2000;263;
150911;2100;283;
150911;2200;315;
150911;2300;202;
150912;0000;310;
150912;0100;286;
150912;0200;259;
150912;0300;250;
150912;0400;173;
150912;0500;154;
150912;0600;243;
150912;0700;302;
150912;0800;330;
150912;0900;260;
150912;1000;207;
150912;1100;187;
150912;1200;155;
150912;1300;183;
150912;1400;183;
150912;1500;173;
150912;1600;174;
150912;1700;179;
150912;1800;193;
150912;1900;193;
150912;2000;214;
150912;2100;219;
150912;2200;265;
150912;2300;318;
150913;0000;306;
150913;0100;293;
150913;0200;244;
150913;0300;268;
150913;0400;297;
150913;0500;175;
150913;0600;215;
150913;0700;228;
150913;0800;227;
150913;0900;174;
150913;1000;173;
150913;1100;186;
150913;1200;218;
150913;1300;168;
150913;1400;186;
150913;1500;227;
150913;1600;223;
150913;1700;232;
150913;1800;229;
150913;1900;229;
150913;2000;207;
150913;2100;238;
150913;2200;264;
150913;2300;149;
150914;0000;105;
150914;0100;159;
150914;0200;21;
150914;0300;118;
150914;0400;92;
150914;0500;114;
150914;0600;241;
150914;0700;116;
150914;0800;215;
150914;0900;102;
150914;1000;171;
150914;1100;185;
150914;1200;219;
150914;1300;224;
150914;1400;222;
150914;1500;252;
150914;1600;233;
150914;1700;255;
150914;1800;266;
150914;1900;252;
150914;2000;231;
150914;2100;249;
150914;2200;263;
150914;2300;278;
150915;0000;293;
150915;0100;297;
150915;0200;63;
150915;0300;47;
150915;0400;240;
150915;0500;3;
150915;0600;274;
150915;0700;180;
150915;0800;218;
150915;0900;221;
150915;1000;206;
150915;1100;150;
150915;1200;189;
150915;1300;178;
150915;1400;194;
150915;1500;210;
150915;1600;218;
150915;1700;202;
150915;1800;225;
150915;1900;226;
150915;2000;227;
150915;2100;266;
150915;2200;288;
150915;2300;326;
150916;0000;64;
150916;0100;222;
150916;0200;116;
150916;0300;147;
150916;0400;142;
150916;0500;183;
150916;0600;256;
150916;0700;247;
150916;0800;268;
150916;0900;254;
150916;1000;176;
150916;1100;180;
150916;1200;177;
150916;1300;211;
150916;1400;211;
150916;1500;220;
150916;1600;210;
150916;1700;208;
150916;1800;213;
150916;1900;231;
150916;2000;249;
150916;2100;288;
150916;2200;302;
150916;2300;102;
150917;0000;310;
150917;0100;62;
150917;0200;150;
150917;0300;315;
150917;0400;264;
150917;0500;79;
150917;0600;165;
150917;0700;235;
150917;0800;214;
150917;0900;191;
150917;1000;233;
150917;1100;178;
150917;1200;164;
150917;1300;145;
150917;1400;189;
150917;1500;196;
150917;1600;221;
150917;1700;210;
150917;1800;209;
150917;1900;209;
150917;2000;232;
150917;2100;245;
150917;2200;279;
150917;2300;232;
150918;0000;307;
150918;0100;275;
150918;0200;110;
150918;0300;118;
150918;0400;84;
150918;0500;169;
150918;0600;110;
150918;0700;217;
150918;0800;185;
150918;0900;179;
150918;1000;167;
150918;1100;183;
150918;1200;182;
150918;1300;181;
150918;1400;194;
150918;1500;207;
150918;1600;195;
150918;1700;206;
150918;1800;226;
150918;1900;227;
150918;2000;228;
150918;2100;236;
150918;2200;306;
150918;2300;314;
150919;0000;43;
150919;0100;281;
150919;0200;255;
150919;0300;189;
150919;0400;295;
150919;0500;261;
150919;0600;277;
150919;0700;216;
150919;0800;299;
150919;0900;239;
150919;1000;193;
150919;1100;189;
150919;1200;179;
150919;1300;185;
150919;1400;211;
150919;1500;215;
150919;1600;211;
150919;1700;211;
150919;1800;223;
150919;1900;245;
150919;2000;268;
150919;2100;302;
150919;2200;292;
150919;2300;293;
150920;0000;257;
150920;0100;267;
150920;0200;255;
150920;0300;280;
150920;0400;302;
150920;0500;283;
150920;0600;235;
150920;0700;124;
150920;0800;86;
150920;0900;256;
150920;1000;246;
150920;1100;182;
150920;1200;166;
150920;1300;216;
150920;1400;243;
150920;1500;221;
150920;1600;266;
150920;1700;246;
150920;1800;236;
150920;1900;263;
150920;2000;272;
150920;2100;297;
150920;2200;259;
150920;2300;229;
150921;0000;74;
150921;0100;109;
150921;0200;125;
150921;0300;70;
150921;0400;221;
150921;0500;354;
150921;0600;49;
150921;0700;47;
150921;0800;48;
150921;0900;41;
150921;1000;37;
150921;1100;39;
150921;1200;119;
150921;1300;66;
150921;1400;75;
150921;1500;345;
150921;1600;85;
150921;1700;164;
150921;1800;65;
150921;1900;43;
150921;2000;56;
150921;2100;214;
150921;2200;172;
150921;2300;142;
150922;0000;193;
150922;0100;79;
150922;0200;247;
150922;0300;71;
150922;0400;171;
150922;0500;158;
150922;0600;95;
150922;0700;67;
150922;0800;70;
150922;0900;125;
150922;1000;115;
150922;1100;240;
150922;1200;253;
150922;1300;232;
150922;1400;174;
150922;1500;175;
150922;1600;196;
150922;1700;211;
150922;1800;169;
150922;1900;215;
150922;2000;169;
150922;2100;131;
150922;2200;99;
150922;2300;169;
150923;0000;255;
150923;0100;117;
150923;0200;242;
150923;0300;260;
150923;0400;96;
150923;0500;157;
150923;0600;86;
150923;0700;134;
150923;0800;183;
150923;0900;209;
150923;1000;55;
150923;1100;40;
150923;1200;56;
150923;1300;65;
150923;1400;58;
150923;1500;110;
150923;1600;251;
150923;1700;287;
150923;1800;269;
150923;1900;49;
150923;2000;48;
150923;2100;33;
150923;2200;299;
150923;2300;236;
150924;0000;220;
150924;0100;173;
150924;0200;139;
150924;0300;272;
150924;0400;200;
150924;0500;262;
150924;0600;283;
150924;0700;254;
150924;0800;40;
150924;0900;40;
150924;1000;46;
150924;1100;41;
150924;1200;53;
150924;1300;260;
150924;1400;60;
150924;1500;53;
150924;1600;309;
150924;1700;200;
150924;1800;237;
150924;1900;277;
150924;2000;69;
150924;2100;40;
150924;2200;40;
150924;2300;37;
150925;0000;44;
150925;0100;79;
150925;0200;52;
150925;0300;40;
150925;0400;37;
150925;0500;39;
150925;0600;47;
150925;0700;44;
150925;0800;43;
150925;0900;48;
150925;1000;315;
150925;1100;286;
150925;1200;239;
150925;1300;191;
150925;1400;237;
150925;1500;220;
150925;1600;227;
150925;1700;199;
150925;1800;209;
150925;1900;205;
150925;2000;205;
150925;2100;202;
150925;2200;221;
150925;2300;275;
150926;0000;305;
150926;0100;259;
150926;0200;73;
150926;0300;276;
150926;0400;222;
150926;0500;87;
150926;0600;60;
150926;0700;65;
150926;0800;51;
150926;0900;40;
150926;1000;42;
150926;1100;42;
150926;1200;55;
150926;1300;66;
150926;1400;262;
150926;1500;283;
150926;1600;229;
150926;1700;171;
150926;1800;296;
150926;1900;303;
150926;2000;262;
150926;2100;269;
150926;2200;281;
150926;2300;296;
150927;0000;283;
150927;0100;232;
150927;0200;217;
150927;0300;139;
150927;0400;71;
150927;0500;58;
150927;0600;80;
150927;0700;51;
150927;0800;42;
150927;0900;58;
150927;1000;43;
150927;1100;99;
150927;1200;73;
150927;1300;97;
150927;1400;114;
150927;1500;179;
150927;1600;118;
150927;1700;99;
150927;1800;107;
150927;1900;145;
150927;2000;216;
150927;2100;96;
150927;2200;151;
150927;2300;278;
150928;0000;276;
150928;0100;272;
150928;0200;264;
150928;0300;277;
150928;0400;278;
150928;0500;279;
150928;0600;303;
150928;0700;284;
150928;0800;223;
150928;0900;224;
150928;1000;253;
150928;1100;229;
150928;1200;223;
150928;1300;211;
150928;1400;215;
150928;1500;206;
150928;1600;188;
150928;1700;194;
150928;1800;241;
150928;1900;35;
150928;2000;72;
150928;2100;83;
150928;2200;56;
150928;2300;322;
150929;0000;233;
150929;0100;44;
150929;0200;95;
150929;0300;81;
150929;0400;60;
150929;0500;58;
150929;0600;227;
150929;0700;185;
150929;0800;70;
150929;0900;239;
150929;1000;50;
150929;1100;71;
150929;1200;44;
150929;1300;40;
150929;1400;42;
150929;1500;41;
150929;1600;44;
150929;1700;49;
150929;1800;40;
150929;1900;52;
150929;2000;95;
150929;2100;166;
150929;2200;115;
150929;2300;51;
150930;0000;151;
150930;0100;28;
150930;0200;145;
150930;0300;244;
150930;0400;292;
150930;0500;201;
150930;0600;201;
150930;0700;131;
150930;0800;53;
150930;0900;64;
150930;1000;255;
150930;1100;51;
150930;1200;51;
150930;1300;73;
150930;1400;42;
150930;1500;50;
150930;1600;77;
150930;1700;69;
150930;1800;86;
150930;1900;71;
150930;2000;72;
150930;2100;221;
150930;2200;143;
150930;2300;106;
151001;0000;149;
151001;0100;77;
151001;0200;44;
151001;0300;43;
151001;0400;41;
151001;0500;51;
151001;0600;64;
151001;0700;122;
151001;0800;143;
151001;0900;119;
151001;1000;211;
151001;1100;160;
151001;1200;120;
151001;1300;93;
151001;1400;147;
151001;1500;116;
151001;1600;66;
151001;1700;43;
151001;1800;51;
151001;1900;43;
151001;2000;40;
151001;2100;42;
151001;2200;45;
151001;2300;32;
151002;0000;66;
151002;0100;101;
151002;0200;82;
151002;0300;66;
151002;0400;74;
151002;0500;267;
151002;0600;138;
151002;0700;87;
151002;0800;78;
151002;0900;96;
151002;1000;95;
151002;1100;51;
151002;1200;67;
151002;1300;94;
151002;1400;100;
151002;1500;83;
151002;1600;91;
151002;1700;246;
151002;1800;248;
151002;1900;237;
151002;2000;261;
151002;2100;260;
151002;2200;281;
151002;2300;285;
151003;0000;305;
151003;0100;40;
151003;0200;101;
151003;0300;80;
151003;0400;188;
151003;0500;242;
151003;0600;279;
151003;0700;111;
151003;0800;85;
151003;0900;44;
151003;1000;113;
151003;1100;127;
151003;1200;59;
151003;1300;242;
151003;1400;221;
151003;1500;229;
151003;1600;258;
151003;1700;255;
151003;1800;220;
151003;1900;215;
151003;2000;172;
151003;2100;174;
151003;2200;63;
151003;2300;40;
151004;0000;65;
151004;0100;84;
151004;0200;44;
151004;0300;68;
151004;0400;46;
151004;0500;55;
151004;0600;46;
151004;0700;51;
151004;0800;57;
151004;0900;85;
151004;1000;64;
151004;1100;123;
151004;1200;196;
151004;1300;237;
151004;1400;201;
151004;1500;249;
151004;1600;267;
151004;1700;243;
151004;1800;254;
151004;1900;262;
151004;2000;252;
151004;2100;268;
151004;2200;255;
151004;2300;271;
151005;0000;164;
151005;0100;170;
151005;0200;124;
151005;0300;270;
151005;0400;252;
151005;0500;195;
151005;0600;63;
151005;0700;56;
151005;0800;47;
151005;0900;92;
151005;1000;238;
151005;1100;239;
151005;1200;275;
151005;1300;245;
151005;1400;242;
151005;1500;250;
151005;1600;247;
151005;1700;240;
151005;1800;243;
151005;1900;250;
151005;2000;280;
151005;2100;284;
151005;2200;250;
151005;2300;121;
151006;0000;85;
151006;0100;193;
151006;0200;280;
151006;0300;279;
151006;0400;195;
151006;0500;211;
151006;0600;231;
151006;0700;181;
151006;0800;100;
151006;0900;272;
151006;1000;252;
151006;1100;221;
151006;1200;261;
151006;1300;268;
151006;1400;278;
151006;1500;249;
151006;1600;247;
151006;1700;248;
151006;1800;236;
151006;1900;227;
151006;2000;236;
151006;2100;239;
151006;2200;278;
151006;2300;199;
151007;0000;86;
151007;0100;46;
151007;0200;39;
151007;0300;41;
151007;0400;92;
151007;0500;231;
151007;0600;275;
151007;0700;194;
151007;0800;152;
151007;0900;52;
151007;1000;95;
151007;1100;130;
151007;1200;114;
151007;1300;230;
151007;1400;225;
151007;1500;222;
151007;1600;202;
151007;1700;229;
151007;1800;225;
151007;1900;225;
151007;2000;231;
151007;2100;226;
151007;2200;215;
151007;2300;280;
151008;0000;240;
151008;0100;76;
151008;0200;220;
151008;0300;99;
151008;0400;122;
151008;0500;262;
151008;0600;226;
151008;0700;249;
151008;0800;280;
151008;0900;203;
151008;1000;196;
151008;1100;208;
151008;1200;184;
151008;1300;207;
151008;1400;203;
151008;1500;209;
151008;1600;211;
151008;1700;204;
151008;1800;215;
151008;1900;218;
151008;2000;243;
151008;2100;275;
151008;2200;285;
151008;2300;281;
151009;0000;220;
151009;0100;220;
151009;0200;229;
151009;0300;230;
151009;0400;233;
151009;0500;251;
151009;0600;229;
151009;0700;241;
151009;0800;208;
151009;0900;188;
151009;1000;183;
151009;1100;186;
151009;1200;187;
151009;1300;193;
151009;1400;190;
151009;1500;185;
151009;1600;200;
151009;1700;201;
151009;1800;223;
151009;1900;236;
151009;2000;253;
151009;2100;287;
151009;2200;299;
151009;2300;223;
151010;0000;147;
151010;0100;170;
151010;0200;203;
151010;0300;126;
151010;0400;136;
151010;0500;135;
151010;0600;136;
